item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan607,"52,722.49",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"133.47 @ Mar 31, 2024; 133.48 @ Jun 30, 2024; 133.47 @ Sep 30, 2024; 133.47 @ Dec 31, 2024; 133.48 @ Mar 31, 2025; 133.47 @ Jun 30, 2025; 133.48 @ Sep 30, 2025; 133.47 @ Dec 31, 2025; 133.47 @ Mar 31, 2026; 133.48 @ Jun 30, 2026; 133.47 @ Sep 30, 2026; 133.47 @ Dec 31, 2026; 133.48 @ Mar 31, 2027; 133.47 @ Jun 30, 2027; 133.47 @ Sep 30, 2027; 133.48 @ Dec 31, 2027; 133.47 @ Mar 31, 2028; 133.47 @ Jun 30, 2028; 133.48 @ Sep 30, 2028; 50,186.49 @ Nov 30, 2028",N,B3,B-,Automotive,100,96.167,4.76,United States,Senior Secured
loan608,"30,544.75",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"77.33 @ Mar 31, 2024; 77.33 @ Jun 30, 2024; 77.32 @ Sep 30, 2024; 77.33 @ Dec 31, 2024; 77.33 @ Mar 31, 2025; 77.33 @ Jun 30, 2025; 77.33 @ Sep 30, 2025; 77.32 @ Dec 31, 2025; 77.33 @ Mar 31, 2026; 77.33 @ Jun 30, 2026; 77.33 @ Sep 30, 2026; 77.32 @ Dec 31, 2026; 77.33 @ Mar 31, 2027; 77.33 @ Jun 30, 2027; 77.33 @ Sep 30, 2027; 77.33 @ Dec 31, 2027; 77.32 @ Mar 31, 2028; 77.33 @ Jun 30, 2028; 77.33 @ Sep 30, 2028; 29,075.52 @ Nov 30, 2028",N,B3,B-,Automotive,95.25,96.167,4.76,United States,Senior Secured
loan609,"63,538.69",9.2204,SOFR_1MO + 3.86448,59,31-Jan-24,"160.86 @ Mar 31, 2024; 160.85 @ Jun 30, 2024; 160.86 @ Sep 30, 2024; 160.85 @ Dec 31, 2024; 160.86 @ Mar 31, 2025; 160.86 @ Jun 30, 2025; 160.85 @ Sep 30, 2025; 160.86 @ Dec 31, 2025; 160.86 @ Mar 31, 2026; 160.85 @ Jun 30, 2026; 160.86 @ Sep 30, 2026; 160.85 @ Dec 31, 2026; 160.86 @ Mar 31, 2027; 160.86 @ Jun 30, 2027; 160.85 @ Sep 30, 2027; 160.86 @ Dec 31, 2027; 160.86 @ Mar 31, 2028; 160.85 @ Jun 30, 2028; 160.86 @ Sep 30, 2028; 60,482.42 @ Nov 30, 2028",N,B3,B-,Automotive,95.625,96.167,4.76,United States,Senior Secured
loan610,"825,000.00",8.3579,SOFR_1MO + 3,82,22-Jan-24,"2,067.67 @ Mar 22, 2024; 2,067.67 @ Jun 22, 2024; 2,067.67 @ Sep 22, 2024; 2,067.67 @ Dec 22, 2024; 2,067.67 @ Mar 22, 2025; 2,067.67 @ Jun 22, 2025; 2,067.66 @ Sep 22, 2025; 2,067.67 @ Dec 22, 2025; 2,067.67 @ Mar 22, 2026; 2,067.67 @ Jun 22, 2026; 2,067.67 @ Sep 22, 2026; 2,067.67 @ Dec 22, 2026; 2,067.67 @ Mar 22, 2027; 2,067.67 @ Jun 22, 2027; 2,067.67 @ Sep 22, 2027; 2,067.67 @ Dec 22, 2027; 2,067.67 @ Mar 22, 2028; 2,067.67 @ Jun 22, 2028; 2,067.66 @ Sep 22, 2028; 2,067.67 @ Dec 22, 2028; 2,067.67 @ Mar 22, 2029; 2,067.67 @ Jun 22, 2029; 2,067.67 @ Sep 22, 2029; 2,067.67 @ Dec 22, 2029; 2,067.67 @ Mar 22, 2030; 2,067.67 @ Jun 22, 2030; 2,067.67 @ Sep 22, 2030; 769,172.93 @ Oct 22, 2030",N,B1,BB-,Services: Consumer,99,100.375,6.58,United States,Senior Secured
loan611,"162,358.74",9.356,SOFR_1MO + 4,76,31-Jan-24,"490.27 @ Mar 31, 2024; 490.26 @ Jun 30, 2024; 490.27 @ Sep 30, 2024; 490.27 @ Dec 31, 2024; 490.26 @ Mar 31, 2025; 490.27 @ Jun 30, 2025; 490.26 @ Sep 30, 2025; 490.27 @ Dec 31, 2025; 490.27 @ Mar 31, 2026; 490.26 @ Jun 30, 2026; 490.27 @ Sep 30, 2026; 490.27 @ Dec 31, 2026; 490.26 @ Mar 31, 2027; 490.27 @ Jun 30, 2027; 490.27 @ Sep 30, 2027; 490.26 @ Dec 31, 2027; 490.27 @ Mar 31, 2028; 490.26 @ Jun 30, 2028; 490.27 @ Sep 30, 2028; 490.27 @ Dec 31, 2028; 490.26 @ Mar 31, 2029; 490.27 @ Jun 30, 2029; 490.27 @ Sep 30, 2029; 490.26 @ Dec 31, 2029; 490.27 @ Mar 31, 2030; 150,102.08 @ Apr 30, 2030",N,B2,B,"Banking, Finance, Insurance & Real Estate",96,100.214,5.93,United Kingdom,Senior Secured
loan612,"191,963.76",9.356,SOFR_1MO + 4,76,31-Jan-24,"579.66 @ Mar 31, 2024; 579.67 @ Jun 30, 2024; 579.66 @ Sep 30, 2024; 579.66 @ Dec 31, 2024; 579.67 @ Mar 31, 2025; 579.66 @ Jun 30, 2025; 579.66 @ Sep 30, 2025; 579.67 @ Dec 31, 2025; 579.66 @ Mar 31, 2026; 579.66 @ Jun 30, 2026; 579.66 @ Sep 30, 2026; 579.67 @ Dec 31, 2026; 579.66 @ Mar 31, 2027; 579.66 @ Jun 30, 2027; 579.67 @ Sep 30, 2027; 579.66 @ Dec 31, 2027; 579.66 @ Mar 31, 2028; 579.67 @ Jun 30, 2028; 579.66 @ Sep 30, 2028; 579.66 @ Dec 31, 2028; 579.67 @ Mar 31, 2029; 579.66 @ Jun 30, 2029; 579.66 @ Sep 30, 2029; 579.67 @ Dec 31, 2029; 579.66 @ Mar 31, 2030; 177,472.18 @ Apr 30, 2030",N,B2,B,"Banking, Finance, Insurance & Real Estate",96,100.214,5.93,United Kingdom,Senior Secured
loan613,"2,899,560.88",8.4704,SOFR_1MO + 3.11448,51,31-Jan-24,"7,453.88 @ Mar 31, 2024; 7,453.89 @ Jun 30, 2024; 7,453.88 @ Sep 30, 2024; 7,453.89 @ Dec 31, 2024; 7,453.88 @ Mar 31, 2025; 7,453.88 @ Jun 30, 2025; 7,453.89 @ Sep 30, 2025; 7,453.88 @ Dec 31, 2025; 7,453.89 @ Mar 31, 2026; 7,453.88 @ Jun 30, 2026; 7,453.88 @ Sep 30, 2026; 7,453.89 @ Dec 31, 2026; 7,453.88 @ Mar 31, 2027; 7,453.89 @ Jun 30, 2027; 7,453.88 @ Sep 30, 2027; 7,453.88 @ Dec 31, 2027; 2,780,298.74 @ Mar 31, 2028",N,Ba3,BB-,"Banking, Finance, Insurance & Real Estate",99,99.578,4.13,United States,Senior Secured
loan614,"28,237.78",8.4704,SOFR_1MO + 3.11448,51,31-Jan-24,"72.59 @ Mar 31, 2024; 72.59 @ Jun 30, 2024; 72.59 @ Sep 30, 2024; 72.59 @ Dec 31, 2024; 72.59 @ Mar 31, 2025; 72.59 @ Jun 30, 2025; 72.59 @ Sep 30, 2025; 72.60 @ Dec 31, 2025; 72.59 @ Mar 31, 2026; 72.59 @ Jun 30, 2026; 72.59 @ Sep 30, 2026; 72.59 @ Dec 31, 2026; 72.59 @ Mar 31, 2027; 72.59 @ Jun 30, 2027; 72.59 @ Sep 30, 2027; 72.59 @ Dec 31, 2027; 27,076.33 @ Mar 31, 2028",N,Ba3,BB-,"Banking, Finance, Insurance & Real Estate",98.5,99.578,4.13,United States,Senior Secured
loan615,"828,525.72",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"2,102.86 @ Mar 26, 2024; 2,102.85 @ Jun 26, 2024; 2,102.86 @ Sep 26, 2024; 2,102.86 @ Dec 26, 2024; 2,102.86 @ Mar 26, 2025; 2,102.85 @ Jun 26, 2025; 2,102.86 @ Sep 26, 2025; 2,102.86 @ Dec 26, 2025; 2,102.85 @ Mar 26, 2026; 2,102.86 @ Jun 26, 2026; 2,102.86 @ Sep 26, 2026; 2,102.86 @ Dec 26, 2026; 2,102.85 @ Mar 26, 2027; 2,102.86 @ Jun 26, 2027; 2,102.86 @ Sep 26, 2027; 2,102.85 @ Dec 26, 2027; 2,102.86 @ Mar 26, 2028; 2,102.86 @ Jun 26, 2028; 2,102.86 @ Sep 26, 2028; 2,102.85 @ Dec 26, 2028; 786,468.58 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,99.5,99.675,5.03,Netherlands,Senior Secured
loan616,"45,236.83",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"114.81 @ Mar 26, 2024; 114.82 @ Jun 26, 2024; 114.81 @ Sep 26, 2024; 114.82 @ Dec 26, 2024; 114.81 @ Mar 26, 2025; 114.82 @ Jun 26, 2025; 114.81 @ Sep 26, 2025; 114.81 @ Dec 26, 2025; 114.82 @ Mar 26, 2026; 114.81 @ Jun 26, 2026; 114.82 @ Sep 26, 2026; 114.81 @ Dec 26, 2026; 114.82 @ Mar 26, 2027; 114.81 @ Jun 26, 2027; 114.81 @ Sep 26, 2027; 114.82 @ Dec 26, 2027; 114.81 @ Mar 26, 2028; 114.82 @ Jun 26, 2028; 114.81 @ Sep 26, 2028; 114.82 @ Dec 26, 2028; 42,940.54 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,97.5,99.675,5.03,Netherlands,Senior Secured
loan617,"45,501.37",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"115.49 @ Mar 26, 2024; 115.48 @ Jun 26, 2024; 115.49 @ Sep 26, 2024; 115.48 @ Dec 26, 2024; 115.49 @ Mar 26, 2025; 115.48 @ Jun 26, 2025; 115.49 @ Sep 26, 2025; 115.49 @ Dec 26, 2025; 115.48 @ Mar 26, 2026; 115.49 @ Jun 26, 2026; 115.48 @ Sep 26, 2026; 115.49 @ Dec 26, 2026; 115.48 @ Mar 26, 2027; 115.49 @ Jun 26, 2027; 115.49 @ Sep 26, 2027; 115.48 @ Dec 26, 2027; 115.49 @ Mar 26, 2028; 115.48 @ Jun 26, 2028; 115.49 @ Sep 26, 2028; 115.48 @ Dec 26, 2028; 43,191.66 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,97.875,99.675,5.03,Netherlands,Senior Secured
loan618,"26,387.65",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"66.97 @ Mar 26, 2024; 66.98 @ Jun 26, 2024; 66.97 @ Sep 26, 2024; 66.97 @ Dec 26, 2024; 66.98 @ Mar 26, 2025; 66.97 @ Jun 26, 2025; 66.98 @ Sep 26, 2025; 66.97 @ Dec 26, 2025; 66.97 @ Mar 26, 2026; 66.98 @ Jun 26, 2026; 66.97 @ Sep 26, 2026; 66.97 @ Dec 26, 2026; 66.98 @ Mar 26, 2027; 66.97 @ Jun 26, 2027; 66.98 @ Sep 26, 2027; 66.97 @ Dec 26, 2027; 66.97 @ Mar 26, 2028; 66.98 @ Jun 26, 2028; 66.97 @ Sep 26, 2028; 66.97 @ Dec 26, 2028; 25,048.18 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,91.25,99.675,5.03,Netherlands,Senior Secured
loan619,"21,488.02",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"54.54 @ Mar 26, 2024; 54.54 @ Jun 26, 2024; 54.53 @ Sep 26, 2024; 54.54 @ Dec 26, 2024; 54.54 @ Mar 26, 2025; 54.54 @ Jun 26, 2025; 54.54 @ Sep 26, 2025; 54.53 @ Dec 26, 2025; 54.54 @ Mar 26, 2026; 54.54 @ Jun 26, 2026; 54.54 @ Sep 26, 2026; 54.54 @ Dec 26, 2026; 54.54 @ Mar 26, 2027; 54.53 @ Jun 26, 2027; 54.54 @ Sep 26, 2027; 54.54 @ Dec 26, 2027; 54.54 @ Mar 26, 2028; 54.54 @ Jun 26, 2028; 54.53 @ Sep 26, 2028; 54.54 @ Dec 26, 2028; 20,397.26 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,92.25,99.675,5.03,Netherlands,Senior Secured
loan620,"56,525.11",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"143.46 @ Mar 26, 2024; 143.47 @ Jun 26, 2024; 143.46 @ Sep 26, 2024; 143.47 @ Dec 26, 2024; 143.46 @ Mar 26, 2025; 143.47 @ Jun 26, 2025; 143.46 @ Sep 26, 2025; 143.47 @ Dec 26, 2025; 143.46 @ Mar 26, 2026; 143.47 @ Jun 26, 2026; 143.46 @ Sep 26, 2026; 143.47 @ Dec 26, 2026; 143.46 @ Mar 26, 2027; 143.47 @ Jun 26, 2027; 143.46 @ Sep 26, 2027; 143.47 @ Dec 26, 2027; 143.46 @ Mar 26, 2028; 143.47 @ Jun 26, 2028; 143.46 @ Sep 26, 2028; 143.46 @ Dec 26, 2028; 53,655.82 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,96.5,99.675,5.03,Netherlands,Senior Secured
loan621,"105,549.25",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"267.89 @ Mar 26, 2024; 267.89 @ Jun 26, 2024; 267.89 @ Sep 26, 2024; 267.90 @ Dec 26, 2024; 267.89 @ Mar 26, 2025; 267.89 @ Jun 26, 2025; 267.89 @ Sep 26, 2025; 267.89 @ Dec 26, 2025; 267.89 @ Mar 26, 2026; 267.89 @ Jun 26, 2026; 267.90 @ Sep 26, 2026; 267.89 @ Dec 26, 2026; 267.89 @ Mar 26, 2027; 267.89 @ Jun 26, 2027; 267.89 @ Sep 26, 2027; 267.89 @ Dec 26, 2027; 267.90 @ Mar 26, 2028; 267.89 @ Jun 26, 2028; 267.89 @ Sep 26, 2028; 267.89 @ Dec 26, 2028; 100,191.42 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,96.5,99.675,5.03,Netherlands,Senior Secured
loan622,"35,093.79",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"89.07 @ Mar 26, 2024; 89.07 @ Jun 26, 2024; 89.07 @ Sep 26, 2024; 89.07 @ Dec 26, 2024; 89.07 @ Mar 26, 2025; 89.07 @ Jun 26, 2025; 89.07 @ Sep 26, 2025; 89.07 @ Dec 26, 2025; 89.07 @ Mar 26, 2026; 89.08 @ Jun 26, 2026; 89.07 @ Sep 26, 2026; 89.07 @ Dec 26, 2026; 89.07 @ Mar 26, 2027; 89.07 @ Jun 26, 2027; 89.07 @ Sep 26, 2027; 89.07 @ Dec 26, 2027; 89.07 @ Mar 26, 2028; 89.07 @ Jun 26, 2028; 89.07 @ Sep 26, 2028; 89.07 @ Dec 26, 2028; 33,312.38 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,94.75,99.675,5.03,Netherlands,Senior Secured
loan623,"304,224.29",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"772.14 @ Mar 26, 2024; 772.15 @ Jun 26, 2024; 772.14 @ Sep 26, 2024; 772.14 @ Dec 26, 2024; 772.14 @ Mar 26, 2025; 772.15 @ Jun 26, 2025; 772.14 @ Sep 26, 2025; 772.14 @ Dec 26, 2025; 772.15 @ Mar 26, 2026; 772.14 @ Jun 26, 2026; 772.14 @ Sep 26, 2026; 772.14 @ Dec 26, 2026; 772.15 @ Mar 26, 2027; 772.14 @ Jun 26, 2027; 772.14 @ Sep 26, 2027; 772.15 @ Dec 26, 2027; 772.14 @ Mar 26, 2028; 772.14 @ Jun 26, 2028; 772.14 @ Sep 26, 2028; 772.15 @ Dec 26, 2028; 288,781.43 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,99.5,99.675,5.03,Netherlands,Senior Secured
loan624,"6,613.57",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"16.79 @ Mar 26, 2024; 16.78 @ Jun 26, 2024; 16.79 @ Sep 26, 2024; 16.78 @ Dec 26, 2024; 16.79 @ Mar 26, 2025; 16.78 @ Jun 26, 2025; 16.79 @ Sep 26, 2025; 16.79 @ Dec 26, 2025; 16.78 @ Mar 26, 2026; 16.79 @ Jun 26, 2026; 16.78 @ Sep 26, 2026; 16.79 @ Dec 26, 2026; 16.78 @ Mar 26, 2027; 16.79 @ Jun 26, 2027; 16.79 @ Sep 26, 2027; 16.78 @ Dec 26, 2027; 16.79 @ Mar 26, 2028; 16.78 @ Jun 26, 2028; 16.79 @ Sep 26, 2028; 16.78 @ Dec 26, 2028; 6,277.86 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,98.125,99.675,5.03,Netherlands,Senior Secured
loan625,"18,011.43",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"45.71 @ Mar 26, 2024; 45.72 @ Jun 26, 2024; 45.71 @ Sep 26, 2024; 45.72 @ Dec 26, 2024; 45.71 @ Mar 26, 2025; 45.72 @ Jun 26, 2025; 45.71 @ Sep 26, 2025; 45.71 @ Dec 26, 2025; 45.72 @ Mar 26, 2026; 45.71 @ Jun 26, 2026; 45.72 @ Sep 26, 2026; 45.71 @ Dec 26, 2026; 45.72 @ Mar 26, 2027; 45.71 @ Jun 26, 2027; 45.71 @ Sep 26, 2027; 45.72 @ Dec 26, 2027; 45.71 @ Mar 26, 2028; 45.72 @ Jun 26, 2028; 45.71 @ Sep 26, 2028; 45.72 @ Dec 26, 2028; 17,097.14 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,98.125,99.675,5.03,Netherlands,Senior Secured
loan626,"123,198.17",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"312.69 @ Mar 26, 2024; 312.68 @ Jun 26, 2024; 312.69 @ Sep 26, 2024; 312.68 @ Dec 26, 2024; 312.69 @ Mar 26, 2025; 312.68 @ Jun 26, 2025; 312.69 @ Sep 26, 2025; 312.69 @ Dec 26, 2025; 312.68 @ Mar 26, 2026; 312.69 @ Jun 26, 2026; 312.68 @ Sep 26, 2026; 312.69 @ Dec 26, 2026; 312.68 @ Mar 26, 2027; 312.69 @ Jun 26, 2027; 312.69 @ Sep 26, 2027; 312.68 @ Dec 26, 2027; 312.69 @ Mar 26, 2028; 312.68 @ Jun 26, 2028; 312.69 @ Sep 26, 2028; 312.68 @ Dec 26, 2028; 116,944.46 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,97.5,99.675,5.03,Netherlands,Senior Secured
loan627,"123,918.63",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"314.51 @ Mar 26, 2024; 314.52 @ Jun 26, 2024; 314.51 @ Sep 26, 2024; 314.52 @ Dec 26, 2024; 314.51 @ Mar 26, 2025; 314.52 @ Jun 26, 2025; 314.51 @ Sep 26, 2025; 314.51 @ Dec 26, 2025; 314.52 @ Mar 26, 2026; 314.51 @ Jun 26, 2026; 314.52 @ Sep 26, 2026; 314.51 @ Dec 26, 2026; 314.52 @ Mar 26, 2027; 314.51 @ Jun 26, 2027; 314.51 @ Sep 26, 2027; 314.52 @ Dec 26, 2027; 314.51 @ Mar 26, 2028; 314.52 @ Jun 26, 2028; 314.51 @ Sep 26, 2028; 314.52 @ Dec 26, 2028; 117,628.34 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,97.875,99.675,5.03,Netherlands,Senior Secured
loan628,"71,864.24",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"182.40 @ Mar 26, 2024; 182.39 @ Jun 26, 2024; 182.40 @ Sep 26, 2024; 182.40 @ Dec 26, 2024; 182.39 @ Mar 26, 2025; 182.40 @ Jun 26, 2025; 182.40 @ Sep 26, 2025; 182.39 @ Dec 26, 2025; 182.40 @ Mar 26, 2026; 182.40 @ Jun 26, 2026; 182.39 @ Sep 26, 2026; 182.40 @ Dec 26, 2026; 182.40 @ Mar 26, 2027; 182.39 @ Jun 26, 2027; 182.40 @ Sep 26, 2027; 182.39 @ Dec 26, 2027; 182.40 @ Mar 26, 2028; 182.40 @ Jun 26, 2028; 182.39 @ Sep 26, 2028; 182.40 @ Dec 26, 2028; 68,216.31 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,91.25,99.675,5.03,Netherlands,Senior Secured
loan629,"58,520.56",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"148.53 @ Mar 26, 2024; 148.53 @ Jun 26, 2024; 148.53 @ Sep 26, 2024; 148.53 @ Dec 26, 2024; 148.53 @ Mar 26, 2025; 148.53 @ Jun 26, 2025; 148.53 @ Sep 26, 2025; 148.52 @ Dec 26, 2025; 148.53 @ Mar 26, 2026; 148.53 @ Jun 26, 2026; 148.53 @ Sep 26, 2026; 148.53 @ Dec 26, 2026; 148.53 @ Mar 26, 2027; 148.53 @ Jun 26, 2027; 148.53 @ Sep 26, 2027; 148.53 @ Dec 26, 2027; 148.53 @ Mar 26, 2028; 148.53 @ Jun 26, 2028; 148.53 @ Sep 26, 2028; 148.53 @ Dec 26, 2028; 55,549.97 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,92.25,99.675,5.03,Netherlands,Senior Secured
loan630,"153,940.71",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"390.71 @ Mar 26, 2024; 390.71 @ Jun 26, 2024; 390.72 @ Sep 26, 2024; 390.71 @ Dec 26, 2024; 390.71 @ Mar 26, 2025; 390.71 @ Jun 26, 2025; 390.72 @ Sep 26, 2025; 390.71 @ Dec 26, 2025; 390.71 @ Mar 26, 2026; 390.71 @ Jun 26, 2026; 390.72 @ Sep 26, 2026; 390.71 @ Dec 26, 2026; 390.71 @ Mar 26, 2027; 390.71 @ Jun 26, 2027; 390.72 @ Sep 26, 2027; 390.71 @ Dec 26, 2027; 390.71 @ Mar 26, 2028; 390.71 @ Jun 26, 2028; 390.72 @ Sep 26, 2028; 390.71 @ Dec 26, 2028; 146,126.46 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,96.5,99.675,5.03,Netherlands,Senior Secured
loan631,"287,453.28",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"729.58 @ Mar 26, 2024; 729.57 @ Jun 26, 2024; 729.58 @ Sep 26, 2024; 729.58 @ Dec 26, 2024; 729.57 @ Mar 26, 2025; 729.58 @ Jun 26, 2025; 729.58 @ Sep 26, 2025; 729.57 @ Dec 26, 2025; 729.58 @ Mar 26, 2026; 729.58 @ Jun 26, 2026; 729.58 @ Sep 26, 2026; 729.57 @ Dec 26, 2026; 729.58 @ Mar 26, 2027; 729.58 @ Jun 26, 2027; 729.57 @ Sep 26, 2027; 729.58 @ Dec 26, 2027; 729.58 @ Mar 26, 2028; 729.57 @ Jun 26, 2028; 729.58 @ Sep 26, 2028; 729.58 @ Dec 26, 2028; 272,861.74 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,96.5,99.675,5.03,Netherlands,Senior Secured
loan632,"95,574.56",8.8797,SOFR_3MO + 3.5,62,26-Feb-24,"242.58 @ Mar 26, 2024; 242.57 @ Jun 26, 2024; 242.58 @ Sep 26, 2024; 242.57 @ Dec 26, 2024; 242.58 @ Mar 26, 2025; 242.57 @ Jun 26, 2025; 242.58 @ Sep 26, 2025; 242.57 @ Dec 26, 2025; 242.58 @ Mar 26, 2026; 242.57 @ Jun 26, 2026; 242.58 @ Sep 26, 2026; 242.57 @ Dec 26, 2026; 242.58 @ Mar 26, 2027; 242.57 @ Jun 26, 2027; 242.58 @ Sep 26, 2027; 242.57 @ Dec 26, 2027; 242.58 @ Mar 26, 2028; 242.57 @ Jun 26, 2028; 242.58 @ Sep 26, 2028; 242.57 @ Dec 26, 2028; 90,723.06 @ Feb 26, 2029",N,B1,B,Consumer goods: Durable,94.75,99.675,5.03,Netherlands,Senior Secured
loan633,"789,529.02",9.6981,SOFR_3MO + 4.35,56,28-Mar-24,"1,662.41 @ Mar 28, 2024; 1,662.40 @ Jun 28, 2024; 1,662.41 @ Sep 28, 2024; 1,662.40 @ Dec 28, 2024; 1,662.41 @ Mar 28, 2025; 1,662.40 @ Jun 28, 2025; 1,662.41 @ Sep 28, 2025; 1,662.40 @ Dec 28, 2025; 1,662.41 @ Mar 28, 2026; 1,662.40 @ Jun 28, 2026; 1,662.41 @ Sep 28, 2026; 1,662.40 @ Dec 28, 2026; 1,662.41 @ Mar 28, 2027; 1,662.40 @ Jun 28, 2027; 1,662.41 @ Sep 28, 2027; 1,662.40 @ Dec 28, 2027; 1,662.41 @ Mar 28, 2028; 1,662.40 @ Jun 28, 2028; 759,605.73 @ Aug 28, 2028",N,B1,B,Healthcare & Pharmaceuticals,99,99.667,4.55,United States,Senior Secured
loan634,"37,863.69",9.6981,SOFR_3MO + 4.35,56,28-Mar-24,"79.72 @ Mar 28, 2024; 79.73 @ Jun 28, 2024; 79.72 @ Sep 28, 2024; 79.73 @ Dec 28, 2024; 79.72 @ Mar 28, 2025; 79.73 @ Jun 28, 2025; 79.72 @ Sep 28, 2025; 79.73 @ Dec 28, 2025; 79.72 @ Mar 28, 2026; 79.72 @ Jun 28, 2026; 79.73 @ Sep 28, 2026; 79.72 @ Dec 28, 2026; 79.73 @ Mar 28, 2027; 79.72 @ Jun 28, 2027; 79.73 @ Sep 28, 2027; 79.72 @ Dec 28, 2027; 79.73 @ Mar 28, 2028; 79.72 @ Jun 28, 2028; 36,428.65 @ Aug 28, 2028",N,B1,B,Healthcare & Pharmaceuticals,98.75,99.667,4.55,United States,Senior Secured
loan635,"126,464.74",9.6981,SOFR_3MO + 4.35,56,28-Mar-24,"266.28 @ Mar 28, 2024; 266.28 @ Jun 28, 2024; 266.28 @ Sep 28, 2024; 266.28 @ Dec 28, 2024; 266.28 @ Mar 28, 2025; 266.28 @ Jun 28, 2025; 266.28 @ Sep 28, 2025; 266.28 @ Dec 28, 2025; 266.28 @ Mar 28, 2026; 266.28 @ Jun 28, 2026; 266.28 @ Sep 28, 2026; 266.28 @ Dec 28, 2026; 266.28 @ Mar 28, 2027; 266.28 @ Jun 28, 2027; 266.28 @ Sep 28, 2027; 266.28 @ Dec 28, 2027; 266.28 @ Mar 28, 2028; 266.28 @ Jun 28, 2028; 121,671.70 @ Aug 28, 2028",N,B1,B,Healthcare & Pharmaceuticals,100,99.667,4.55,United States,Senior Secured
loan636,"702,181.64",9.6981,SOFR_3MO + 4.35,56,28-Mar-24,"1,478.49 @ Mar 28, 2024; 1,478.49 @ Jun 28, 2024; 1,478.49 @ Sep 28, 2024; 1,478.49 @ Dec 28, 2024; 1,478.49 @ Mar 28, 2025; 1,478.49 @ Jun 28, 2025; 1,478.49 @ Sep 28, 2025; 1,478.49 @ Dec 28, 2025; 1,478.49 @ Mar 28, 2026; 1,478.49 @ Jun 28, 2026; 1,478.49 @ Sep 28, 2026; 1,478.48 @ Dec 28, 2026; 1,478.49 @ Mar 28, 2027; 1,478.49 @ Jun 28, 2027; 1,478.49 @ Sep 28, 2027; 1,478.49 @ Dec 28, 2027; 1,478.49 @ Mar 28, 2028; 1,478.49 @ Jun 28, 2028; 675,568.83 @ Aug 28, 2028",N,B1,B,Healthcare & Pharmaceuticals,99,99.667,4.55,United States,Senior Secured
loan637,"33,674.75",9.6981,SOFR_3MO + 4.35,56,28-Mar-24,"70.90 @ Mar 28, 2024; 70.91 @ Jun 28, 2024; 70.90 @ Sep 28, 2024; 70.91 @ Dec 28, 2024; 70.90 @ Mar 28, 2025; 70.91 @ Jun 28, 2025; 70.90 @ Sep 28, 2025; 70.91 @ Dec 28, 2025; 70.90 @ Mar 28, 2026; 70.90 @ Jun 28, 2026; 70.91 @ Sep 28, 2026; 70.90 @ Dec 28, 2026; 70.91 @ Mar 28, 2027; 70.90 @ Jun 28, 2027; 70.91 @ Sep 28, 2027; 70.90 @ Dec 28, 2027; 70.90 @ Mar 28, 2028; 70.91 @ Jun 28, 2028; 32,398.47 @ Aug 28, 2028",N,B1,B,Healthcare & Pharmaceuticals,98.75,99.667,4.55,United States,Senior Secured
